date,provider_symbol,currency,open,high,low,close,adjusted_close,volume,isin
2023-05-17,CSPX.AS,EUR,394.2430114746,396.8729858398,394.2000122070,396.5299987793,396.5299987793,4531,IE00B5BMR087
2023-05-18,CSPX.AS,EUR,399.3659973145,404.0899963379,399.3659973145,403.5339965820,403.5339965820,3635,IE00B5BMR087
2023-05-19,CSPX.AS,EUR,405.1589965820,406.1619873047,403.1069946289,403.1069946289,403.1069946289,6483,IE00B5BMR087
2023-05-22,CSPX.AS,EUR,403.0769958496,404.7690124512,402.0000000000,404.4370117188,404.4370117188,4689,IE00B5BMR087
2023-05-23,CSPX.AS,EUR,403.6440124512,404.7659912109,403.0000000000,404.0320129395,404.0320129395,3820,IE00B5BMR087
2023-05-24,CSPX.AS,EUR,399.7529907227,400.3129882812,397.0000000000,398.0000000000,398.0000000000,57815,IE00B5BMR087
2023-05-25,CSPX.AS,EUR,401.3959960938,403.6740112305,400.7489929199,401.6480102539,401.6480102539,5495,IE00B5BMR087
2023-05-26,CSPX.AS,EUR,402.6390075684,408.3200073242,401.4540100098,407.4079895020,407.4079895020,3225,IE00B5BMR087
2023-05-29,CSPX.AS,EUR,409.4670104980,409.8429870605,409.0419921875,409.8429870605,409.8429870605,11950,IE00B5BMR087
2023-05-30,CSPX.AS,EUR,410.5010070801,411.3200073242,407.9769897461,408.5849914551,408.5849914551,4833,IE00B5BMR087
2023-05-31,CSPX.AS,EUR,408.3099975586,410.0000000000,406.3710021973,406.9519958496,406.9519958496,3608,IE00B5BMR087
2023-06-01,CSPX.AS,EUR,408.1140136719,409.1350097656,405.0000000000,405.5000000000,405.5000000000,3971,IE00B5BMR087
2023-06-02,CSPX.AS,EUR,409.1029968262,415.3190002441,409.0000000000,415.0780029297,415.0780029297,12035,IE00B5BMR087
2023-06-05,CSPX.AS,EUR,416.5260009766,418.1929931641,416.0000000000,417.3009948730,417.3009948730,3695,IE00B5BMR087
2023-06-06,CSPX.AS,EUR,414.9079895020,417.6629943848,414.7909851074,416.6459960938,416.6459960938,2947,IE00B5BMR087
2023-06-07,CSPX.AS,EUR,417.4110107422,417.8039855957,415.6820068359,416.2590026855,416.2590026855,2755,IE00B5BMR087
2023-06-08,CSPX.AS,EUR,414.6229858398,415.1000061035,412.4739990234,413.9159851074,413.9159851074,3196,IE00B5BMR087
2023-06-09,CSPX.AS,EUR,414.3689880371,418.0620117188,413.7659912109,416.4259948730,416.4259948730,2672,IE00B5BMR087
2023-06-12,CSPX.AS,EUR,417.8599853516,417.8779907227,416.0000000000,417.5920104980,417.5920104980,2915,IE00B5BMR087
2023-06-13,CSPX.AS,EUR,419.6940002441,421.6669921875,418.6940002441,421.4729919434,421.4729919434,5162,IE00B5BMR087
2023-06-14,CSPX.AS,EUR,421.7420043945,422.5390014648,419.7659912109,421.1650085449,421.1650085449,4376,IE00B5BMR087
2023-06-15,CSPX.AS,EUR,420.7099914551,420.8039855957,416.6600036621,419.8689880371,419.8689880371,5317,IE00B5BMR087
2023-06-16,CSPX.AS,EUR,420.6979980469,422.9890136719,420.5700073242,421.7770080566,421.7770080566,3734,IE00B5BMR087
2023-06-19,CSPX.AS,EUR,420.0790100098,420.9849853516,419.4299926758,419.4649963379,419.4649963379,4077,IE00B5BMR087
2023-06-20,CSPX.AS,EUR,419.1820068359,420.1430053711,417.3349914551,418.1780090332,418.1780090332,51831,IE00B5BMR087
2023-06-21,CSPX.AS,EUR,418.2470092773,419.0419921875,414.7460021973,415.6969909668,415.6969909668,3267,IE00B5BMR087
2023-06-22,CSPX.AS,EUR,413.1140136719,415.2399902344,411.9280090332,415.2399902344,415.2399902344,2780,IE00B5BMR087
2023-06-23,CSPX.AS,EUR,416.1369934082,418.7919921875,415.1960144043,416.1969909668,416.1969909668,1406,IE00B5BMR087
2023-06-26,CSPX.AS,EUR,415.7579956055,416.4639892578,414.2999877930,414.3309936523,414.3309936523,2251,IE00B5BMR087
2023-06-27,CSPX.AS,EUR,413.8779907227,413.9869995117,412.0000000000,414.0859985352,414.0859985352,2106,IE00B5BMR087
2023-06-28,CSPX.AS,EUR,416.1199951172,418.3970031738,415.3729858398,417.7120056152,417.7120056152,4659,IE00B5BMR087
2023-06-29,CSPX.AS,EUR,418.6400146484,420.3559875488,417.7130126953,420.3129882812,420.3129882812,4076,IE00B5BMR087
2023-06-30,CSPX.AS,EUR,421.7999877930,424.3999938965,421.7630004883,423.8259887695,423.8259887695,9028,IE00B5BMR087
2023-07-03,CSPX.AS,EUR,425.7470092773,426.5079956055,424.1730041504,424.8829956055,424.8829956055,2943,IE00B5BMR087
2023-07-04,CSPX.AS,EUR,425.4400024414,426.0050048828,425.2279968262,425.6849975586,425.6849975586,3071,IE00B5BMR087
2023-07-05,CSPX.AS,EUR,425.2340087891,426.8640136719,423.6359863281,426.8640136719,426.8640136719,2450,IE00B5BMR087
2023-07-06,CSPX.AS,EUR,425.0050048828,425.4500122070,420.6099853516,421.1040039062,421.1040039062,5812,IE00B5BMR087
2023-07-07,CSPX.AS,EUR,421.5599975586,422.8080139160,419.6759948730,420.2560119629,420.2560119629,3200,IE00B5BMR087
2023-07-10,CSPX.AS,EUR,417.0299987793,419.1640014648,416.5199890137,417.8280029297,417.8280029297,3949,IE00B5BMR087
2023-07-11,CSPX.AS,EUR,417.7799987793,419.7520141602,417.2680053711,419.0629882812,419.0629882812,7499,IE00B5BMR087
2023-07-12,CSPX.AS,EUR,419.9330139160,421.5599975586,419.8540039062,419.8540039062,419.8540039062,3066,IE00B5BMR087
2023-07-13,CSPX.AS,EUR,419.1340026855,419.8880004883,418.4400024414,418.4400024414,418.4400024414,2202,IE00B5BMR087
2023-07-14,CSPX.AS,EUR,418.9299926758,420.2999877930,417.9939880371,419.1359863281,419.1359863281,2003,IE00B5BMR087
2023-07-17,CSPX.AS,EUR,417.5969848633,419.2900085449,416.9800109863,419.1640014648,419.1640014648,3099,IE00B5BMR087
2023-07-18,CSPX.AS,EUR,418.5199890137,421.1499938965,417.7999877930,421.1279907227,421.1279907227,3915,IE00B5BMR087
2023-07-19,CSPX.AS,EUR,423.6719970703,426.4479980469,422.7239990234,425.5270080566,425.5270080566,3468,IE00B5BMR087
2023-07-20,CSPX.AS,EUR,423.4719848633,426.0299987793,423.3150024414,426.0299987793,426.0299987793,4117,IE00B5BMR087
2023-07-21,CSPX.AS,EUR,425.1539916992,427.0000000000,425.1520080566,426.7139892578,426.7139892578,4402,IE00B5BMR087
2023-07-24,CSPX.AS,EUR,424.6820068359,429.1300048828,424.5260009766,428.8739929199,428.8739929199,6475,IE00B5BMR087
2023-07-25,CSPX.AS,EUR,429.3150024414,431.2959899902,428.4639892578,430.6700134277,430.6700134277,26118,IE00B5BMR087
2023-07-26,CSPX.AS,EUR,430.6589965820,430.9039916992,428.9979858398,429.1189880371,429.1189880371,3128,IE00B5BMR087
2023-07-27,CSPX.AS,EUR,430.5639953613,436.5199890137,429.8460083008,435.3519897461,435.3519897461,4705,IE00B5BMR087
2023-07-28,CSPX.AS,EUR,432.5000000000,434.1010131836,431.7980041504,433.6279907227,433.6279907227,5249,IE00B5BMR087
2023-07-31,CSPX.AS,EUR,433.3259887695,434.5000000000,432.5000000000,433.2520141602,433.2520141602,5010,IE00B5BMR087
2023-08-01,CSPX.AS,EUR,435.5060119629,435.8800048828,434.3999938965,434.9899902344,434.9899902344,3451,IE00B5BMR087
2023-08-02,CSPX.AS,EUR,431.9270019531,433.0450134277,429.6619873047,431.1900024414,431.1900024414,4451,IE00B5BMR087
2023-08-03,CSPX.AS,EUR,430.2600097656,432.3250122070,427.5000000000,428.9790039062,428.9790039062,8387,IE00B5BMR087
2023-08-04,CSPX.AS,EUR,430.0979919434,431.1329956055,426.4200134277,427.5400085449,427.5400085449,7198,IE00B5BMR087
2023-08-07,CSPX.AS,EUR,426.8800048828,427.7229919434,426.0000000000,426.3160095215,426.3160095215,2659,IE00B5BMR087
2023-08-08,CSPX.AS,EUR,427.3059997559,428.2999877930,425.3999938965,425.9840087891,425.9840087891,2959,IE00B5BMR087
2023-08-09,CSPX.AS,EUR,428.8819885254,429.0799865723,424.6199951172,424.7030029297,424.7030029297,5174,IE00B5BMR087
2023-08-10,CSPX.AS,EUR,425.4599914551,427.8599853516,424.0000000000,425.8429870605,425.8429870605,3783,IE00B5BMR087
2023-08-11,CSPX.AS,EUR,424.5369873047,425.2680053711,422.7399902344,424.0740051270,424.0740051270,9708,IE00B5BMR087
2023-08-14,CSPX.AS,EUR,425.6449890137,428.8999938965,425.3599853516,428.0660095215,428.0660095215,14528,IE00B5BMR087
2023-08-15,CSPX.AS,EUR,428.8299865723,428.9739990234,423.8999938965,425.5929870605,425.5929870605,24082,IE00B5BMR087
2023-08-16,CSPX.AS,EUR,424.3599853516,425.3399963379,423.6799926758,425.0599975586,425.0599975586,4246,IE00B5BMR087
2023-08-17,CSPX.AS,EUR,423.3599853516,423.8200073242,421.9200134277,422.4479980469,422.4479980469,6063,IE00B5BMR087
2023-08-18,CSPX.AS,EUR,419.8999938965,420.1000061035,416.9200134277,418.3500061035,418.3500061035,7106,IE00B5BMR087
2023-08-21,CSPX.AS,EUR,419.2780151367,421.1199951172,418.5000000000,418.5780029297,418.5780029297,5734,IE00B5BMR087
2023-08-22,CSPX.AS,EUR,420.8240051270,424.7000122070,420.8240051270,423.4490051270,423.4490051270,5877,IE00B5BMR087
2023-08-23,CSPX.AS,EUR,423.3420104980,426.0000000000,423.3420104980,425.8210144043,425.8210144043,8186,IE00B5BMR087
2023-08-24,CSPX.AS,EUR,429.8399963379,430.1000061035,424.7999877930,425.2879943848,425.2879943848,7487,IE00B5BMR087
2023-08-25,CSPX.AS,EUR,423.7999877930,425.2680053711,422.3200073242,424.5459899902,424.5459899902,5538,IE00B5BMR087
2023-08-28,CSPX.AS,EUR,425.8200073242,428.6849975586,425.5000000000,427.1300048828,427.1300048828,4099,IE00B5BMR087
2023-08-29,CSPX.AS,EUR,428.7799987793,431.0799865723,427.6830139160,430.6560058594,430.6560058594,9128,IE00B5BMR087
2023-08-30,CSPX.AS,EUR,432.0599975586,432.6879882812,429.3359985352,431.1400146484,431.1400146484,6161,IE00B5BMR087
2023-08-31,CSPX.AS,EUR,432.8169860840,436.3569946289,432.7659912109,435.7539978027,435.7539978027,9091,IE00B5BMR087
2023-09-01,CSPX.AS,EUR,434.2000122070,437.5000000000,434.0000000000,436.7399902344,436.7399902344,5403,IE00B5BMR087
2023-09-04,CSPX.AS,EUR,437.5000000000,437.7940063477,436.5950012207,436.7479858398,436.7479858398,3041,IE00B5BMR087
2023-09-05,CSPX.AS,EUR,436.7999877930,440.1499938965,436.6000061035,439.2200012207,439.2200012207,2251,IE00B5BMR087
2023-09-06,CSPX.AS,EUR,437.1000061035,437.1000061035,434.8399963379,435.0360107422,435.0360107422,4482,IE00B5BMR087
2023-09-07,CSPX.AS,EUR,434.2200012207,434.7650146484,432.7879943848,433.8349914551,433.8349914551,2478,IE00B5BMR087
2023-09-08,CSPX.AS,EUR,434.8599853516,435.9330139160,433.4039916992,435.9330139160,435.9330139160,4671,IE00B5BMR087
2023-09-11,CSPX.AS,EUR,435.4599914551,436.8200073242,434.4190063477,435.1969909668,435.1969909668,6209,IE00B5BMR087
2023-09-12,CSPX.AS,EUR,436.3900146484,436.7900085449,434.8999938965,435.2290039062,435.2290039062,2365,IE00B5BMR087
2023-09-13,CSPX.AS,EUR,434.1000061035,435.4479980469,433.1359863281,435.3900146484,435.3900146484,1932,IE00B5BMR087
2023-09-14,CSPX.AS,EUR,435.6040039062,440.7640075684,435.5000000000,440.5190124512,440.5190124512,6658,IE00B5BMR087
2023-09-15,CSPX.AS,EUR,442.6000061035,443.0000000000,436.9150085449,437.2290039062,437.2290039062,6395,IE00B5BMR087
2023-09-18,CSPX.AS,EUR,436.8569946289,437.0000000000,435.0199890137,436.1000061035,436.1000061035,7331,IE00B5BMR087
2023-09-19,CSPX.AS,EUR,435.5799865723,436.3349914551,432.2269897461,432.8699951172,432.8699951172,5195,IE00B5BMR087
2023-09-20,CSPX.AS,EUR,434.8479919434,435.6300048828,433.8529968262,433.8619995117,433.8619995117,2140,IE00B5BMR087
2023-09-21,CSPX.AS,EUR,431.5440063477,431.5530090332,426.7999877930,427.3559875488,427.3559875488,10805,IE00B5BMR087
2023-09-22,CSPX.AS,EUR,425.2489929199,427.0079956055,424.8880004883,426.9320068359,426.9320068359,6724,IE00B5BMR087
2023-09-25,CSPX.AS,EUR,425.1849975586,427.3399963379,423.3559875488,426.9859924316,426.9859924316,8111,IE00B5BMR087
2023-09-26,CSPX.AS,EUR,426.3399963379,426.4710083008,423.0000000000,423.3309936523,423.3309936523,4577,IE00B5BMR087
2023-09-27,CSPX.AS,EUR,423.9920043945,425.9970092773,423.9920043945,424.7600097656,424.7600097656,33655,IE00B5BMR087
2023-09-28,CSPX.AS,EUR,425.8599853516,425.8599853516,422.9819946289,425.4479980469,425.4479980469,8005,IE00B5BMR087
2023-09-29,CSPX.AS,EUR,425.4400024414,428.0840148926,425.0750122070,426.1600036621,426.1600036621,3955,IE00B5BMR087
2023-10-02,CSPX.AS,EUR,425.9599914551,427.5260009766,424.4559936523,427.4599914551,427.4599914551,8131,IE00B5BMR087
2023-10-03,CSPX.AS,EUR,427.9410095215,428.5100097656,422.0710144043,422.2770080566,422.2770080566,7697,IE00B5BMR087
2023-10-04,CSPX.AS,EUR,420.4339904785,422.1140136719,419.5000000000,421.7640075684,421.7640075684,8207,IE00B5BMR087
2023-10-05,CSPX.AS,EUR,423.3169860840,423.7309875488,420.0000000000,420.2929992676,420.2929992676,5812,IE00B5BMR087
2023-10-06,CSPX.AS,EUR,422.0400085449,422.8819885254,419.6929931641,421.7139892578,421.7139892578,14656,IE00B5BMR087
2023-10-09,CSPX.AS,EUR,424.3380126953,426.4370117188,423.6669921875,426.2909851074,426.2909851074,7678,IE00B5BMR087
2023-10-10,CSPX.AS,EUR,429.6000061035,431.7959899902,428.1879882812,431.7430114746,431.7430114746,8479,IE00B5BMR087
2023-10-11,CSPX.AS,EUR,430.0190124512,431.5429992676,429.0000000000,429.2090148926,429.2090148926,11616,IE00B5BMR087
2023-10-12,CSPX.AS,EUR,431.9739990234,433.7879943848,431.9649963379,433.7080078125,433.7080078125,5083,IE00B5BMR087
2023-10-13,CSPX.AS,EUR,432.4299926758,434.7019958496,430.7760009766,431.8999938965,431.8999938965,8376,IE00B5BMR087
2023-10-16,CSPX.AS,EUR,431.1000061035,434.3559875488,429.6099853516,434.2080078125,434.2080078125,6031,IE00B5BMR087
2023-10-17,CSPX.AS,EUR,433.3869934082,433.6400146484,430.0000000000,432.3139953613,432.3139953613,8318,IE00B5BMR087
2023-10-18,CSPX.AS,EUR,431.0490112305,432.2579956055,430.2179870605,430.9639892578,430.9639892578,3009,IE00B5BMR087
2023-10-19,CSPX.AS,EUR,427.7000122070,428.3500061035,425.2000122070,426.0329895020,426.0329895020,6933,IE00B5BMR087
2023-10-20,CSPX.AS,EUR,421.6459960938,422.5700073242,418.0000000000,418.2550048828,418.2550048828,7803,IE00B5BMR087
2023-10-23,CSPX.AS,EUR,417.9299926758,418.3659973145,413.7820129395,416.3949890137,416.3949890137,6407,IE00B5BMR087
2023-10-24,CSPX.AS,EUR,414.5700073242,419.9479980469,414.3999938965,419.2449951172,419.2449951172,3846,IE00B5BMR087
2023-10-25,CSPX.AS,EUR,417.9200134277,419.5000000000,415.7510070801,416.9020080566,416.9020080566,7513,IE00B5BMR087
2023-10-26,CSPX.AS,EUR,412.3999938965,414.5360107422,411.9230041504,412.8680114746,412.8680114746,7849,IE00B5BMR087
2023-10-27,CSPX.AS,EUR,411.6589965820,412.4869995117,408.7669982910,409.1119995117,409.1119995117,11401,IE00B5BMR087
2023-10-30,CSPX.AS,EUR,410.7000122070,410.9750061035,407.3680114746,409.0769958496,409.0769958496,39861,IE00B5BMR087
2023-10-31,CSPX.AS,EUR,409.4739990234,413.1400146484,409.2999877930,413.1400146484,413.1400146484,4329,IE00B5BMR087
2023-11-01,CSPX.AS,EUR,414.5199890137,418.8110046387,413.8699951172,418.2890014648,418.2890014648,3150,IE00B5BMR087
2023-11-02,CSPX.AS,EUR,419.7000122070,423.7900085449,419.0000000000,423.5979919434,423.5979919434,9248,IE00B5BMR087
2023-11-03,CSPX.AS,EUR,424.5050048828,425.8999938965,423.5000000000,425.3890075684,425.3890075684,53574,IE00B5BMR087
2023-11-06,CSPX.AS,EUR,425.1419982910,425.6950073242,424.6000061035,425.1090087891,425.1090087891,3153,IE00B5BMR087
2023-11-07,CSPX.AS,EUR,425.6629943848,429.2170104980,425.6629943848,428.9070129395,428.9070129395,3401,IE00B5BMR087
2023-11-08,CSPX.AS,EUR,428.5599975586,430.0360107422,427.3810119629,427.6400146484,427.6400146484,5828,IE00B5BMR087
2023-11-09,CSPX.AS,EUR,428.3800048828,430.3439941406,427.0000000000,428.2650146484,428.2650146484,2294,IE00B5BMR087
2023-11-10,CSPX.AS,EUR,427.4840087891,429.3559875488,425.5979919434,429.1229858398,429.1229858398,4609,IE00B5BMR087
2023-11-13,CSPX.AS,EUR,430.7539978027,432.6740112305,430.6650085449,431.9249877930,431.9249877930,9069,IE00B5BMR087
2023-11-14,CSPX.AS,EUR,431.7260131836,435.1629943848,430.5039978027,434.2999877930,434.2999877930,9680,IE00B5BMR087
2023-11-15,CSPX.AS,EUR,433.9400024414,435.8980102539,433.9400024414,435.0660095215,435.0660095215,3114,IE00B5BMR087
2023-11-16,CSPX.AS,EUR,434.8720092773,435.0119934082,432.4679870605,433.3779907227,433.3779907227,9722,IE00B5BMR087
2023-11-17,CSPX.AS,EUR,436.2279968262,436.7500000000,433.0000000000,433.7120056152,433.7120056152,5263,IE00B5BMR087
2023-11-20,CSPX.AS,EUR,432.6889953613,434.0220031738,432.0010070801,433.8389892578,433.8389892578,3865,IE00B5BMR087
2023-11-21,CSPX.AS,EUR,434.6000061035,435.0260009766,433.2000122070,434.2789916992,434.2789916992,2629,IE00B5BMR087
2023-11-22,CSPX.AS,EUR,435.2399902344,439.5599975586,435.2399902344,438.8190002441,438.8190002441,4125,IE00B5BMR087
2023-11-23,CSPX.AS,EUR,437.5769958496,438.3930053711,437.0000000000,438.0109863281,438.0109863281,2185,IE00B5BMR087
2023-11-24,CSPX.AS,EUR,437.5440063477,438.2399902344,436.0000000000,436.3179931641,436.3179931641,2898,IE00B5BMR087
2023-11-27,CSPX.AS,EUR,435.3569946289,436.3999938965,434.7799987793,436.2210083008,436.2210083008,4301,IE00B5BMR087
2023-11-28,CSPX.AS,EUR,435.1849975586,435.3649902344,433.1000061035,434.7940063477,434.7940063477,4540,IE00B5BMR087
2023-11-29,CSPX.AS,EUR,434.8399963379,437.6860046387,434.5000000000,435.1799926758,435.1799926758,9663,IE00B5BMR087
2023-11-30,CSPX.AS,EUR,436.0799865723,438.3659973145,435.8469848633,436.8169860840,436.8169860840,5004,IE00B5BMR087
2023-12-01,CSPX.AS,EUR,439.1960144043,441.6119995117,438.6449890137,441.2999877930,441.2999877930,6643,IE00B5BMR087
2023-12-04,CSPX.AS,EUR,441.8599853516,442.2609863281,440.6199951172,440.6199951172,440.6199951172,9369,IE00B5BMR087
2023-12-05,CSPX.AS,EUR,441.4800109863,443.8850097656,440.1659851074,443.7179870605,443.7179870605,5116,IE00B5BMR087
2023-12-06,CSPX.AS,EUR,444.7799987793,445.8049926758,443.5329895020,443.5329895020,443.5329895020,4227,IE00B5BMR087
2023-12-07,CSPX.AS,EUR,442.4200134277,445.3989868164,442.0000000000,444.1770019531,444.1770019531,2669,IE00B5BMR087
2023-12-08,CSPX.AS,EUR,445.0799865723,448.0459899902,444.8729858398,447.2160034180,447.2160034180,8619,IE00B5BMR087
2023-12-11,CSPX.AS,EUR,448.4840087891,450.0000000000,447.4100036621,449.3919982910,449.3919982910,5230,IE00B5BMR087
2023-12-12,CSPX.AS,EUR,449.7799987793,450.1210021973,448.3110046387,449.7090148926,449.7090148926,7821,IE00B5BMR087
2023-12-13,CSPX.AS,EUR,451.7709960938,452.4320068359,451.0000000000,451.7709960938,451.7709960938,6633,IE00B5BMR087
2023-12-14,CSPX.AS,EUR,454.7820129395,455.0140075684,449.7500000000,449.8169860840,449.8169860840,9155,IE00B5BMR087
2023-12-15,CSPX.AS,EUR,451.2600097656,454.0000000000,450.9479980469,453.7999877930,453.7999877930,7456,IE00B5BMR087
2023-12-18,CSPX.AS,EUR,453.6650085449,455.0239868164,453.0000000000,454.9909973145,454.9909973145,12040,IE00B5BMR087
2023-12-19,CSPX.AS,EUR,454.9590148926,455.1870117188,453.6499938965,454.8800048828,454.8800048828,4324,IE00B5BMR087
2023-12-20,CSPX.AS,EUR,455.8869934082,456.6870117188,454.7999877930,456.1170043945,456.1170043945,11076,IE00B5BMR087
2023-12-21,CSPX.AS,EUR,452.8099975586,453.4089965820,450.9190063477,451.5230102539,451.5230102539,3130,IE00B5BMR087
2023-12-22,CSPX.AS,EUR,451.6600036621,454.5360107422,451.1820068359,453.1719970703,453.1719970703,5206,IE00B5BMR087
2023-12-27,CSPX.AS,EUR,453.6820068359,453.8359985352,450.0000000000,450.2609863281,450.2609863281,8335,IE00B5BMR087
2023-12-28,CSPX.AS,EUR,452.4849853516,453.2999877930,450.9599914551,453.0509948730,453.0509948730,4228,IE00B5BMR087
2023-12-29,CSPX.AS,EUR,453.9890136719,454.9419860840,451.3099975586,451.4549865723,451.4549865723,4938,IE00B5BMR087
2024-01-02,CSPX.AS,EUR,454.8439941406,455.0000000000,453.0000000000,454.3469848633,454.3469848633,18086,IE00B5BMR087
2024-01-03,CSPX.AS,EUR,453.9419860840,454.7850036621,452.6000061035,453.1300048828,453.1300048828,9861,IE00B5BMR087
2024-01-04,CSPX.AS,EUR,452.1759948730,452.2590026855,450.3810119629,452.1170043945,452.1170043945,7899,IE00B5BMR087
2024-01-05,CSPX.AS,EUR,450.0599975586,451.1510009766,449.0000000000,450.4979858398,450.4979858398,18167,IE00B5BMR087
2024-01-08,CSPX.AS,EUR,450.2619934082,451.6350097656,448.9219970703,451.5000000000,451.5000000000,39385,IE00B5BMR087
2024-01-09,CSPX.AS,EUR,455.2879943848,456.2000122070,453.5840148926,456.2000122070,456.2000122070,8380,IE00B5BMR087
2024-01-10,CSPX.AS,EUR,456.3999938965,457.4469909668,455.5000000000,455.9490051270,455.9490051270,5728,IE00B5BMR087
2024-01-11,CSPX.AS,EUR,458.5079956055,459.1719970703,454.5000000000,454.8800048828,454.8800048828,11130,IE00B5BMR087
2024-01-12,CSPX.AS,EUR,456.4089965820,458.7999877930,456.0000000000,457.2160034180,457.2160034180,8122,IE00B5BMR087
2024-01-15,CSPX.AS,EUR,458.5180053711,458.5669860840,457.5000000000,457.8240051270,457.8240051270,3738,IE00B5BMR087
2024-01-16,CSPX.AS,EUR,457.2900085449,460.9159851074,456.9599914551,460.5599975586,460.5599975586,7968,IE00B5BMR087
2024-01-17,CSPX.AS,EUR,457.6950073242,458.5150146484,456.7869873047,458.2999877930,458.2999877930,12063,IE00B5BMR087
2024-01-18,CSPX.AS,EUR,457.0790100098,460.3810119629,456.8999938965,460.0799865723,460.0799865723,17980,IE00B5BMR087
2024-01-19,CSPX.AS,EUR,462.1000061035,463.7139892578,461.8640136719,462.8550109863,462.8550109863,6568,IE00B5BMR087
2024-01-22,CSPX.AS,EUR,467.6189880371,469.0390014648,466.2890014648,467.7999877930,467.7999877930,10221,IE00B5BMR087
2024-01-23,CSPX.AS,EUR,467.0799865723,470.1709899902,466.6000061035,468.9739990234,468.9739990234,15604,IE00B5BMR087
2024-01-24,CSPX.AS,EUR,471.0960083008,471.8890075684,469.4719848633,470.8399963379,470.8399963379,8043,IE00B5BMR087
2024-01-25,CSPX.AS,EUR,469.6780090332,473.9519958496,469.0880126953,473.9519958496,473.9519958496,4838,IE00B5BMR087
2024-01-26,CSPX.AS,EUR,472.8200073242,473.8729858398,471.7439880371,473.3789978027,473.3789978027,4351,IE00B5BMR087
2024-01-29,CSPX.AS,EUR,473.6730041504,475.8299865723,473.4400024414,475.4169921875,475.4169921875,7763,IE00B5BMR087
2024-01-30,CSPX.AS,EUR,477.2349853516,478.0249938965,475.7160034180,476.9400024414,476.9400024414,7408,IE00B5BMR087
2024-01-31,CSPX.AS,EUR,476.4450073242,476.6879882812,471.5000000000,472.4670104980,472.4670104980,7187,IE00B5BMR087
2024-02-01,CSPX.AS,EUR,472.7070007324,473.3659973145,469.9830017090,470.1350097656,470.1350097656,13267,IE00B5BMR087
2024-02-02,CSPX.AS,EUR,475.5740051270,481.2980041504,474.8919982910,481.2980041504,481.2980041504,12211,IE00B5BMR087
2024-02-05,CSPX.AS,EUR,481.6270141602,483.7600097656,481.2980041504,482.5509948730,482.5509948730,6986,IE00B5BMR087
2024-02-06,CSPX.AS,EUR,483.1600036621,484.4920043945,482.4079895020,482.9020080566,482.9020080566,4802,IE00B5BMR087
2024-02-07,CSPX.AS,EUR,482.6809997559,486.9249877930,482.5050048828,485.9389953613,485.9389953613,4844,IE00B5BMR087
2024-02-08,CSPX.AS,EUR,486.5000000000,487.7590026855,486.0000000000,486.4479980469,486.4479980469,5920,IE00B5BMR087
2024-02-09,CSPX.AS,EUR,487.1199951172,488.5320129395,486.8999938965,487.7000122070,487.7000122070,7395,IE00B5BMR087
2024-02-12,CSPX.AS,EUR,488.6000061035,491.6329956055,488.5989990234,491.6329956055,491.6329956055,10501,IE00B5BMR087
2024-02-13,CSPX.AS,EUR,489.3659973145,489.4410095215,484.8110046387,486.4200134277,486.4200134277,13936,IE00B5BMR087
2024-02-14,CSPX.AS,EUR,486.9599914551,488.8900146484,486.1589965820,486.8529968262,486.8529968262,7380,IE00B5BMR087
2024-02-15,CSPX.AS,EUR,490.5000000000,490.7170104980,487.7590026855,488.7630004883,488.7630004883,7765,IE00B5BMR087
2024-02-16,CSPX.AS,EUR,491.2799987793,492.1310119629,488.5000000000,490.4129943848,490.4129943848,7134,IE00B5BMR087
2024-02-19,CSPX.AS,EUR,487.9800109863,489.2839965820,487.4800109863,488.4259948730,488.4259948730,4971,IE00B5BMR087
2024-02-20,CSPX.AS,EUR,487.1799926758,487.1969909668,482.2520141602,482.9949951172,482.9949951172,7438,IE00B5BMR087
2024-02-21,CSPX.AS,EUR,483.1210021973,483.5000000000,481.8760070801,482.4639892578,482.4639892578,4450,IE00B5BMR087
2024-02-22,CSPX.AS,EUR,487.1929931641,492.3739929199,486.7260131836,492.3739929199,492.3739929199,8808,IE00B5BMR087
2024-02-23,CSPX.AS,EUR,493.5209960938,496.1539916992,493.2000122070,494.2049865723,494.2049865723,4004,IE00B5BMR087
2024-02-26,CSPX.AS,EUR,493.2799987793,493.4639892578,491.9129943848,492.1000061035,492.1000061035,3547,IE00B5BMR087
2024-02-27,CSPX.AS,EUR,490.9150085449,491.8599853516,489.8720092773,490.7200012207,490.7200012207,5769,IE00B5BMR087
2024-02-28,CSPX.AS,EUR,492.6069946289,492.9039916992,491.0000000000,491.9800109863,491.9800109863,5665,IE00B5BMR087
2024-02-29,CSPX.AS,EUR,491.1470031738,494.2279968262,489.7349853516,493.4590148926,493.4590148926,3783,IE00B5BMR087
2024-03-01,CSPX.AS,EUR,496.0599975586,497.0929870605,494.2000122070,496.3890075684,496.3890075684,9382,IE00B5BMR087
2024-03-04,CSPX.AS,EUR,497.1679992676,497.8559875488,496.2529907227,496.6960144043,496.6960144043,4538,IE00B5BMR087
2024-03-05,CSPX.AS,EUR,496.1199951172,496.2229919434,491.6000061035,492.4400024414,492.4400024414,4146,IE00B5BMR087
2024-03-06,CSPX.AS,EUR,492.3200073242,493.8420104980,491.7999877930,493.0880126953,493.0880126953,4984,IE00B5BMR087
